id,Title,Content,Tags,Creators,Formats,resource_url,resource_publication_date,resource_stars
187,"The Demon-Haunted World: Science as a Candle in the Dark","How can we make intelligent decisions about our increasingly technology-driven lives if we don't understand the difference between the myths of pseudoscience and the testable hypotheses of science? Pulitzer Prize-winning author and distinguished astronomer Carl Sagan argues that scientific thinking is critical not only to the pursuit of truth but to the very well-being of our democratic institutions.

Casting a wide net through history and culture, Sagan examines and authoritatively debunks such celebrated fallacies of the past as witchcraft, faith healing, demons, and UFOs. And yet, disturbingly, in today's so-called information age, pseudoscience is burgeoning with stories of alien abduction, channeling past lives, and communal hallucinations commanding growing attention and respect. As Sagan demonstrates with lucid eloquence, the siren song of unreason is not just a cultural wrong turn but a dangerous plunge into darkness that threatens our most basic freedoms.",democracy|methodologies|science|scientific-method|skepticism,"Ann Druyan (https://en.wikipedia.org/wiki/Ann_Druyan)|Carl Sagan (https://en.wikipedia.org/wiki/Carl_Sagan)",Book,https://www.amazon.com/Demon-Haunted-World-Science-Candle-Dark/dp/0345409469,1997-02-25,5.0
189,"The Structure of Scientific Revolutions","A good book may have the power to change the way we see the world, but a great book actually becomes part of our daily consciousness, pervading our thinking to the point that we take it for granted, and we forget how provocative and challenging its ideas once were—and still are. <i>The Structure of Scientific Revolutions </i>is that kind of book. When it was first published in 1962, it was a landmark event in the history and philosophy of science. Fifty years later, it still has many lessons to teach.

With <i>The Structure of Scientific Revolutions, </i>Kuhn challenged long-standing linear notions of scientific progress, arguing that transformative ideas don’t arise from the day-to-day, gradual process of experimentation and data accumulation but that the revolutions in science, those breakthrough moments that disrupt accepted thinking and offer unanticipated ideas, occur outside of “normal science,” as he called it. Though Kuhn was writing when physics ruled the sciences, his ideas on how scientific revolutions bring order to the anomalies that amass over time in research experiments are still instructive in our biotech age.

This new edition of Kuhn’s essential work in the history of science includes an insightful introduction by Ian Hacking, which clarifies terms popularized by Kuhn, including paradigm and incommensurability, and applies Kuhn’s ideas to the science of today. Usefully keyed to the separate sections of the book, Hacking’s introduction provides important background information as well as a contemporary context.  Newly designed, with an expanded index, this edition will be eagerly welcomed by the next generation of readers seeking to understand the history of our perspectives on science.",chemistry|history|paradigms|physics|revolutions|science,"Thomas Kuhn (https://en.wikipedia.org/wiki/Thomas_Kuhn)",Book,https://www.amazon.com/Structure-Scientific-Revolutions-50th-Anniversary/dp/0226458121/ref=dp_ob_title_bk,2012-04-30,4.9
191,"The Great Debate: THE STORYTELLING OF SCIENCE","The Origins Project at ASU presents the final night in the Origins Stories weekend, focusing on the science of storytelling and the storytelling of science. The Storytelling of Science features a panel of esteemed scientists, public intellectuals, and award-winning writers including well-known science educator Bill Nye, astrophysicist Neil deGrasse Tyson, evolutionary biologist Richard Dawkins, theoretical physicist Brian Greene, Science Friday's Ira Flatow, popular science fiction writer Neal Stephenson, executive director of the World Science Festival Tracy Day, and Origins Project director Lawrence Krauss as they discuss the stories behind cutting edge science from the origin of the universe to a discussion of exciting technologies that will change our future. They demonstrate how to convey the excitement of science and the importance helping promote a public understanding of science.

Video by Black Chalk Productions",science|stories,"The Origins Project (https://origins.asu.edu/)",Conversation/Exchange|Speech/Talk,https://www.youtube.com/watch?v=_J4QPz52Sfo,2013-04-06,5.0
193,Contact,"In December, 1999, a multinational team journeys out to the stars, to the most awesome encounter in human history. Who -- or what -- is out there?

In <i>Cosmos</i>, Carl Sagan explained the universe. In <i>Contact</i>, he predicts its future -- and our own.","astronomy|SETI (search-for-extraterrestrial-intelligence)|space-travel","Carl Sagan (https://en.wikipedia.org/wiki/Carl_Sagan)",Book,https://www.amazon.com/Contact-Carl-Sagan/dp/0671004107,1997-07-01,4.5
195,Contact,"Two-time Academy Award-winner Jodie Foster and Hollywood's brightestnew star, Matthew , shine in this spellbinding drama of a dedicated astronomer's quest to make first Contact.","astronomy|SETI (search-for-extraterrestrial-intelligence)|space-travel","Ann Druyan (https://en.wikipedia.org/wiki/Ann_Druyan)|Carl Sagan (https://en.wikipedia.org/wiki/Carl_Sagan)",Film,https://www.amazon.com/Contact-Jodie-Foster/dp/B001AH6ZWY,1997-07-11,4.8
197,"Billions &amp; Billions: Thoughts on Life and Death at the Brink of the Millennium","In the final book of his astonishing career, Carl Sagan brilliantly examines the burning questions of our lives, our world, and the universe around us. These luminous, entertaining essays travel both the vastness of the cosmos and the intimacy of the human mind, posing such fascinating questions as how did the universe originate and how will it end, and how can we meld science and compassion to meet the challenges of the coming century? Here, too, is a rare, private glimpse of Sagan's thoughts about love, death, and God as he struggled with fatal disease. Ever forward-looking and vibrant with the sparkle of his unquenchable curiosity, Billions &amp; Billions is a testament to one of the great scientific minds of our day.",abortions|ecology|exponential-growth|ozone-layer|science,"Carl Sagan (https://en.wikipedia.org/wiki/Carl_Sagan)",Book,https://www.amazon.com/Billions-Thoughts-Death-Brink-Millennium/dp/0345379187,1998-05-12,5.0
199,"Journeys in Time and Space","Kathy Sykes meets the designer of the world's largest telescopes. Chris Riley visits New York to see a two-mile long machine that re-creates the Big Bang. Plus a look at asteroids, the earliest relics of our<span class=""ml__ellipsis""><span class=""ml__hidden""> Solar System. They could easily obliterate all life on our planet, but what can we, here on Earth, do about it? Also, we meet the first British astronomer in over two hundred years to find a new planet.</span></span>","astronomy|black-holes|exoplanets|SETI (search-for-extraterrestrial-intelligence)|the-big-bang","BBC (http://www.bbc.co.uk/)",Film,http://www.bbc.co.uk/programmes/p00c3hf2,2002-01-31,4.6
201,"Miracle in Orbit","When and how did space and time begin? The birth of the Universe is one of the biggest mysteries in astronomy. It has perplexed the best scientific minds for centuries. Decades before space travel was possible, astronomers dreamed of putting a telescope into orbit to try and answer these fundamental questions. It wasn't until the 1970s, when space flight had become a reality, that NASA resolved to build just such a space telescope. They named it Hubble.

This was one of the most ambitious missions ever conceived. The technical challenges were enormous and it took 12 years to design and build. Travelling at seventeen thousand miles an hour, the Hubble Telescope would take pictures of the furthest reaches of space, transmitting them 400 miles back to Earth.

In April 1990 the Hubble Space Telescope was launched. But just weeks later, disaster struck - the $2 billion telescope had a fatal flaw in its main mirror. This was not just a disaster for NASA; it was a national scandal. Hubble had to be saved; scientists and engineers began to search desperately for a solution to the problem.

Repair work on the Hubble TelescopePlans for an adventurous repair mission began to take shape but it was two years before work could be carried out. It took astronauts five gruelling space-walks to carefully replace the instruments and patch up the telescope. But nobody knew if Hubble would be able to deliver on any of its original promises.

Hubble in spaceFinally, the miracle happened. An unexpected avalanche of data from Hubble confirmed that the telescope was fixed. At last it began to solve the most fundamental puzzles of the Universe.

Eagle Nebula Hubble has given us breathtaking images of the birth of stars; it has found black holes swallowing matter at the centre of galaxies; and last year the Hubble Telescope resolved the most fundamental question in astronomy - the age of the Universe. At last, half a century of scientific endeavour was rewarded.

Horizon marks the 10th anniversary of the launch of the Hubble Space Telescope by tracing the extraordinary tale of triumph, disaster and eventual success of this unique window into the Universe.",astronomy|hubble|telescopes,"BBC (http://www.bbc.co.uk/)",Film,http://www.bbc.co.uk/science/horizon/1999/hubble.shtml,2000-02-10,5.0
209,Origins,"Has the universe always existed? How did it become a place that could harbor life? What was the birth of our planet like? Are we alone, or are there alien worlds waiting to be discovered? NOVA presents some startling new answers in ""Origins,"" a groundbreaking four-part NOVA miniseries hosted by dynamic astrophysicist Neil deGrasse Tyson, Director of the Hayden Planetarium at the American Museum of Natural History. Tyson leads viewers on a cosmic journey to the beginning of time and into the distant reaches of the universe, searching for life's first stirrings and its traces on other worlds.",astronomy|biology|earth|history|life,"PBS (http://www.pbs.org/)",Film,http://www.pbs.org/wgbh/nova/space/origins-series-overview.html#origins-back-beginning,2004-02-28,5.0
211,"Saturn: Lord of the Rings","The science documentary series tells the story of the Cassini-Huygens space probe - its engineering, its perilous journey and the wonders it revealed about Saturn and its moons.",astronomy|moons|saturn|space-probes,"BBC (http://www.bbc.co.uk/)",Film,http://www.bbc.co.uk/programmes/p00607tg,2004-11-02,5.0
213,"Creation of the Universe","Trip through the creation of the Universe from the Bog Bang to the frontiers of science. Musical score from Brian Eno. Includes visits with great thinkers.",astronomy|the-big-bang,"Timothy Ferris (http://www.timothyferris.com/)",Film,http://www.imdb.com/title/tt0204224/,,5.0
215,"The Elegant Universe","<div class=""expand-description-wrapper"">
<div class=""expand-description-content"">

One of the most ambitious and exciting theories ever proposed—one that may be the long-sought ""theory of everything,"" which eluded even Einstein—gets a masterful, lavishly computer-animated explanation from bestselling author-physicist Brian Greene, when NOVA presents the nuts, bolts, and sometimes outright nuttiness of string theory.

Also known as superstring theory, the startling idea proposes that the fundamental ingredients of nature are inconceivably tiny strings of energy, whose different modes of vibration underlie everything that happens in the universe. The theory successfully unites the laws of the large—general relativity—and the laws of the small—quantum mechanics—breaking a conceptual logjam that has frustrated the world's smartest scientists for nearly a century.

</div>
</div>",astronomy|physics|string-theory,"PBS (http://www.pbs.org/)",Film,http://www.pbs.org/wgbh/nova/physics/elegant-universe.html,2003-04-11,4.9
217,"A Class Divided","The day after Martin Luther King, Jr. was killed, a teacher in a small town in Iowa tried a daring classroom experiment. She decided to treat children with blue eyes as superior to children with brown eyes. FRONTLINE explores what those children learned about discrimination and how it still affects them today.",education|racism|teaching,"PBS (http://www.pbs.org/)",Film,http://www.pbs.org/wgbh/frontline/film/class-divided/,1985-03-26,5.0
219,"Absolute Zero","Air-conditioning, refrigeration, and superconductivity are just some of the ways technology has put cold to use. But what is cold, how do you achieve it, and how cold can it get? NOVA explores these and other facets of the frigid in two one-hour programs.

The two-part special follows the quest for cold from the unlikely father of air-conditioning, the court magician of King James I of England in the 17th century, to today's scientists pioneering superfast computing in the quantum chill near absolute zero—the ultimate extreme of cold at minus 273.15 C (minus 460 F). (See <a href=""http://www.pbs.org/wgbh/nova/zero/scale.html"">A Sense of Scale</a> to put this temperature in perspective.)

Along the way, viewers learn about the invention of thermometers, the origin of the ice business in 19th-century New England, Clarence Birdseye's fishing trip that led to the invention of frozen food, and a couple of cold-inspired scientific races towards absolute zero that ended in Nobel Prizes.

NOVA brings the history of this frosty subject to life with historical recreations of great moments in low-temperature research and interviews with noted historians and scientists, including Simon Schaffer of the University of Cambridge, and Nobel laureates Eric Cornell and Carl Wieman of the University of Colorado at Boulder and Wolfgang Ketterle of the Massachusetts Institute of Technology.

The program is based on the definitive book on cold: <i>Absolute Zero and the Conquest of Cold</i> by Tom Shachtman. (See an <a href=""http://www.pbs.org/wgbh/nova/zero/conquest.html"">excerpt</a>.)

Part One, ""The Conquest of Cold,"" opens in the 1600s when the nature of cold and even heat were a complete mystery. Are they different phenomena or aspects of some unified feature of nature? Are they added to a substance or qualities of the substance itself? The experiments that settled these questions helped stoke the Industrial Revolution, which exploited such fundamental insights as that heat always flows from hot to cold. (Learn about the mysterious <a href=""http://www.pbs.org/wgbh/nova/zero/hot.html"">opposite to absolute zero</a>.)

The key moments in cold in this episode include: Cornelius Drebbel's spooky trick of turning summer into winter for the English king, achieved in much the way that homemade ice cream is produced; Antoine Lavoisier's battle with Count Benjamin Rumford over the caloric theory of heat, an intellectual contest set against the backdrop of the French Revolution, in which Lavoisier unfortunately lost his head; and Michael Faraday's explosive experiments to liquefy gases, which established the principles that make refrigerators possible. (For more, see <a href=""http://www.pbs.org/wgbh/nova/zero/research.html"">Milestones in Cold Research</a> and <a href=""http://www.pbs.org/wgbh/nova/zero/refrigerator.html"">Anatomy of a Refrigerator</a>.)

Part Two, ""The Race For Absolute Zero,"" picks up the story in the late 19th century, when researchers plunged cold science to new lows as they succeeded in reaching the forbidding realm at which oxygen and then nitrogen liquefy. (See if you can <a href=""http://www.pbs.org/wgbh/nova/zero/howlow.html"">liquefy oxygen</a> yourself.) The master of this technology was Scottish chemist James Dewar, who pursued the holy grail of the field—liquefying hydrogen at minus 253 C, just 20 degrees above absolute zero. When he succeeded, he faced the unexpected and even more daunting challenge of liquefying the newly discovered gas helium at a mere 5 degrees above absolute zero. However, he had a talented competitor—Dutch physicist Heike Onnes—and the ensuing race to the bottom of the temperature scale was as zealous as the contemporaneous race to the Earth's poles.

The end of the 20th century produced another low-temperature contest. No one had ever seen an exotic form of matter called a <a href=""http://www.pbs.org/wgbh/nova/zero/matter.html"">Bose-Einstein condensate</a>, which only forms at temperatures vanishingly close to absolute zero. But new techniques developed in the 1990s by Daniel Kleppner at the Massachusetts Institute of Technology set the stage for a race to create this truly bizarre substance—and with it win the latest heat in the quest for cold.",absolute-zero|physics|temperature,"PBS (http://www.pbs.org/)",Film,http://www.pbs.org/wgbh/nova/zero/about.html,2008-01-08,4.7
221,"Down To The Earth's Core","Get up close and personal with Earth in a way you probably have never imagined. Down to the Earth’s Core takes viewers from the sidewalk to the centre of the planet in one epic unbroken shot. Using spectacular computer generated imagery; the camera smashes through almost 9 000 kilometres of solid rock to explore the hidden world beneath our feet. Experience an earthquake inside the San Andreas Fault, blast out of a volcano, encounter bizarre cave-dwelling creatures and enter caves full of giant crystals – all inside planet Earth. As the camera lowers into Earth's bosom, the planet’s extraordinary story, is laid bare layer by layer, showing how prehistoric forests became modern-day fuel, witnessing the dinosaur’s cataclysmic death, and watching as stalactites form and gold grows before our eyes. Deeper, beyond the reach of any mine, any drill, we find wonders beyond imagination: towering molten metal tornadoes, forests of solid iron crystals, until we reach the strangest, least understood place on the planet – the core. To infinity and beyond, this is Earth like never before.",cores|earth|geology,"National Geographic (http://www.nationalgeographic.com/)",Film,http://www.natgeotv.com/za/down-to-the-earth-s-core/about,2012-07-15,4.8
223,"Richard Feynman: Fun to Imagine","Richard Feynman (1918-88) was one of the most remarkable and gifted theoretical physicists of any generation. He was also known as the 'Great Explainer' because of his passion for helping non-scientists to imagine something of the beauty and order of the universe as he saw it.

In this series, Feynman looks at the mysterious forces that make ordinary things happen and, in doing so, answers questions about why rubber bands are stretchy, why tennis balls can't bounce for ever and what you're really seeing when you look in the mirror.",physics|science|teaching,"BBC (http://www.bbc.co.uk/)|Richard Feynman (https://en.wikipedia.org/wiki/Richard_Feynman)",Conversation/Exchange,http://www.bbc.co.uk/archive/feynman/,1983-08-12,5.0
225,"Life-Enriching Education","Create a classroom where students love to learn, and teachers love to teach
In this revolutionary book, Marshall Rosenberg empowers educators to transform schools into life-serving, learning-rich environments that maximize the potential of every student.

Filled with insight, adaptable classroom exercises and role-plays, Life-Enriching Education gives educators practical communication skills to generate mutually respectful classroom relationships. Discover how our language and organizational structures directly impact student potential, trust, self-esteem and student enjoyment in their learning. Rediscover the joy of teaching in a classroom where each person's needs are respected!

Life-Enriching Education helps educators:

    Maximize student potential
    Strengthen your classroom community
    Resolve and prevent conflicts peacefully
    Improve the quality of classroom and school relationships

International peacemaker, Marshall B. Rosenberg, Ph.D., is the founder of the Center for Nonviolent Communication, author of Nonviolent Communication: A Language of Life , Speak Peace in a World of Conflict, and several booklets.",communication|compassion|education|empathy|nonviolence|nonviolent-communication|power-over|power-with|relationships|teaching,"Marshall Rosenberg (https://www.cnvc.org/about/marshall-rosenberg.html)",Book,http://nonviolentcommunication.com/store/life-enriching-education-p-33.html,2003-09-01,5.0
227,"Nonviolent Communication: A Language of Life","Most of us are hungry for skills to improve the quality of our relationships, to deepen our sense of personal empowerment or to simply communicate more effectively. Unfortunately, for centuries our prevailing culture has taught us to think and speak in ways that can actually perpetuate conflict, internal pain and even violence. <em>Nonviolent Communication: A Language of Life</em> partners practical communication and emotional literacy skills with a powerful consciousness and vocabulary to help you create the life you want peacefully.

In this internationally acclaimed book, Marshall Rosenberg offers insightful stories, anecdotes, practical exercises and relationship role-plays that will literally change your approach to communication for the better. Discover how the language you use can strengthen your relationships, build trust, prevent conflicts and heal emotional pain. Revolutionary, yet simple, <em>Nonviolent Communication: A Language of Life</em> offers the most effective tools to reduce violence and create peace simply by changing how we communicate.

Over 1,000,000 copies have been sold. Printed in over 30 languages around the world. Hundreds of certified trainers and hundreds more supporters teach NVC to tens of thousands of people each year in more than 60 countries.

International peacemaker, <strong>Marshall B. Rosenberg, Ph.D.,</strong> is the founder of the Center for Nonviolent Communication, author of <em><a href=""http://nonviolentcommunication.com/store/product_info.php?products_id=28"" target=""_blank"" rel=""noopener noreferrer""><strong>Speak Peace in a World of Conflict</strong></a></em>, <em><a href=""http://nonviolentcommunication.com/store/product_info.php?products_id=33"" target=""_blank"" rel=""noopener noreferrer""><strong>Life-Enriching Education</strong></a>,</em> and several <a href=""http://nonviolentcommunication.com/store/index.php?cPath=2"">booklets</a>.",communication|compassion|conflicts|emotional-intelligence|emotional-literacy|empathy|neuroscience|nonviolence|nonviolent-communication|peace|psychology|relationships|social-change|sociology,"Marshall Rosenberg (https://www.cnvc.org/about/marshall-rosenberg.html)",Book,http://nonviolentcommunication.com/store/nonviolent-communication-language-life-p-166.html,2005-09-01,5.0
229,"Emotional Intelligence: Why It Can Matter More Than IQ","Everyone knows that high IQ is no guarantee of success, happiness, or virtue, but until <b>Emotional Intelligence</b>, we could only guess why. Daniel Goleman's brilliant report from the frontiers of psychology and neuroscience offers startling new insight into our ""two minds""—the rational and the emotional—and how they together shape our destiny.

Through vivid examples, Goleman delineates the five crucial skills of emotional intelligence, and shows how they determine our success in relationships, work, and even our physical well-being. What emerges is an entirely new way to talk about being smart.

The best news is that ""emotional literacy"" is not fixed early in life. Every parent, every teacher, every business leader, and everyone interested in a more civil society, has a stake in this compelling vision of human possibility.","amygdala|emotional-intelligence|emotional-literacy|fear|IQ (intelligence-quotient)|neuroscience","Daniel Goleman (http://www.danielgoleman.info/)",Book,https://www.amazon.com/Emotional-Intelligence-Matter-More-Than/dp/055338371X,2005-09-27,4.7
231,"Coping With Stress - The Truth About Psycho Neuro Immunology","Stress is ubiquitous and on the rise. How we learn to manage it can have profound effects on our health and well being. This series explains how our bodies experience stress and demonstrates effective strategies to help you thrive in a fast-paced world. On this edition, Margaret Kemeny, UCSF professor of psychiatry, focuses on identifying the links between psychological factors, the immune system and health and illness. Series: UCSF Mini Medical School for the Public [2/2008] [Health and Medicine] [Show ID: 13722]",blood-cells|endocrinology|immunology|neuroscience|psychology|stress,"Margaret Kemeny (http://profiles.ucsf.edu/margaret.kemeny)",Lecture,https://www.youtube.com/watch?v=3R9mD-iJZIg,2008-05-16,4.8
236,"Michel Thomas - The Language Master","Michel Thomas spends 5 days with students who have previously failed to learn languages and, in the words of their teacher, they learn as much from Michel in those 5 days as they would normally learn in 5 years.

All without homework, writing or revision",education|effectiveness|languages|learning|methodologies|teaching,"Michel Thomas (https://en.wikipedia.org/wiki/Michel_Thomas)",Film,https://www.youtube.com/watch?v=f2sUUkGKWns,1997-03-23,5.0
238,"Scrum Training - Crash Course - 2013-06-18","This is a fire-hose overload of the Scrum basics.",agile|scrum,"PSInternalTraining (https://www.youtube.com/user/PSInternalTraining)",Speech/Talk,https://www.youtube.com/watch?v=wNwfFStmtw8,2013-06-18,4.7
241,"OpenSSL Cookbook"," A short book that covers the most frequently used OpenSSL
features and commands, by Ivan Ristić

    Provides OpenSSL documentation that covers installation, configuration, and key and certificate management
    Includes SSL/TLS Deployment Best Practices, a design and deployment guide 
    Written by the author of SSL Labs and the SSL/TLS configuration assessment tool
    Available in a variety of digital formats (PDF, EPUB, Mobi/Kindle); no DRM 

OpenSSL Cookbook is a free ebook built around two OpenSSL chapters from Bulletproof SSL and TLS, a larger work that teaches how to deploy secure servers and web applications.","administration|encryption|HTTPS (hypertext-transfer-protocol-secure)|open-ssl|security|servers|SSL (secure-sockets-layer)|TLS (transport-layer-security)","Ivan Ristić (https://blog.ivanristic.com/)",Book,https://www.feistyduck.com/books/openssl-cookbook/,,5.0
243,"Handling Unicode Front to Back in a Web App","Understanding encoding is all fine and good, but there are many gotchas involved in actually building a complex system consisting of many moving parts that uses anything but ASCII characters. This article shows how to get a PHP web application with a MySQL database set up to handle UTF-8 data front to back and explains common pitfalls.",character-sets|computer-programming|computers|encoding|languages|mysql|php|unicode|utf-8,"David Zentgraf (http://stackoverflow.com/users/476/deceze)",Article,http://kunststube.net/frontback/,2014-01-13,5.0
245,"Experiences and lessons learned from the Scrum Lego Game","I love agile games! They help explain the concepts behind Scrum in a much more direct, fun and powerful way than any theory session will do. When executed well, they allow participants to experience first-hand why Scrum really works. Over the past few years, a number of simulation games have popped up to do just this. The one that always captured my imagination was the Scrum Lego game invented by Alexey Krivitsky because it looked like great fun to play with legos and learn about Scrum. Because I would love to be able to add this game to my own workshops, training and coaching sessions, I decided to invite some friends and colleagues to try the game and see if it really worked. Simply put, we had a blast! In this post, I would like to share my experiences and recommendations for playing this game.",agile|games|lego|scrum|teams,"Christiaan Verwijs (http://blog.agilistic.nl/author/christiaan/)",Article,http://blog.agilistic.nl/experiences-and-lessons-learned-from-the-scrum-lego-game/,,4.7
249,"Finger Fitness - The Complete Hand Workout by Greg Irwin","Truly an exciting new way to improve the ability of your hands that is both fun and rewarding!

Finger Fitness is a series of exercises designed to enhance hand strength, coordination, finger independence and fine motor response-exercises you can do anywhere, any time. All you need are your hands. And this approach to hand conditioning is a powerful tool for boosting performance and strength in specialized applications, such as playing a musical instrument, typing on a computer or carrying out a delicate surgical procedure.

Featuring:

    Enjoyable methods to improve strength and coordination
    Five exercises lessons to enhance finger independence dexterity, and agility
    Ten fun and easy dance routines to reinforce the lessons learned
    The amazing new finger ballet, Ne Mina
    Progressively challenging routines that will keep your hands healthy for life!
    Basic exercises ideal for use as warm-ups or short breaks in the workplace. 

Running Time Approximately 63min",exercise|fingers|fitness|hands|workout,"Greg Irwin (http://handhealth.com/founder/)",Tutoring/Instruction/Practice,http://handhealth.com/product/finger-fitness-the-complete-hand-workout-dvd/,,4.8
251,"Chopbuilder - The Ultimate Guitar Workout","This is like a Jane Fonda workout video for guitarists. The idea of this DVD is to put it in the machine, and play along for over an hour without stopping. It is a continuous workout with a warm-up, a workout and a cool-down. It pushes you through picking exercises ( alternate, sweeping and string-skipping ), and all the Modes of Major, Melodic Minor and Harmonic Minor, String-Skipping Pentatonics, mixing triplets and 16th notes, Arpeggios, Hammer-ons and Pull-Offs, and more. This video, three times a week will definitely keep your chops building. Comes with a 75 page booklet with every exercise written in music and tablature.",alternate-picking|exercise|guitars|music|playing|practice|sweep-picking|technique,"Frank Gambale (http://www.frankgambale.com/)",Tutoring/Instruction/Practice,https://www.amazon.com/Chop-Builder-Frank-Gambale/dp/B00007CWI9,,5.0
253,"Modes No More Mystery","The understanding of Modes and their application has eluded even well-seasoned guitar players. Gambale has made a video that finally clears up the mystery of Modes. As Gambale says ""Knowing how to use Modes is as important as learning how to drive a car, they are everything, every song every in almost every styles of music"". All the Modes of the Major are explained. Also explained clearly is how to make modal chord progressions. Where else will you find that information. With this video and some study, you will understand Modes once and for all.",guitars|improvisation|modes|music|playing,"Frank Gambale (http://www.frankgambale.com/)",Tutoring/Instruction/Practice,https://www.amazon.com/Modes-More-Mystery-Frank-Gambale/dp/B00007CWIA,,4.9
255,"MTV Power Yoga","MTV Power Yoga features Kristin McGee leading the viewer through a yoga workout designed to appeal to anyone – regardless of the level of experience the viewer possesses. The group Blue Six performs the music heard during the program. A short Pilates workout focused on shaping abdominal muscles rounds out this exercise video.",exercise|stretching|yoga,"Kristin McGee (http://kristinmcgee.com/meet-kristin)",Tutoring/Instruction/Practice,http://kristinmcgee.com/product/mtv-power-yoga,2003-08-26,5.0
257,"Dwell Clicker 2","Dwell Clicker 2 is a Windows application that allows you to use a mouse or other pointing device without clicking buttons. It is ideal for people with RSI and people who use alternative pointing devices such as a headpointer or joystick.","clicking|computer-mouse|computers|ergonomics|hands|headpointers|health|joysticks|RSI (repetitive-strain-injury)|tendons","Smartbox Assistive Technology (https://thinksmartbox.com/)",Website/App/Software,https://thinksmartbox.com/product/dwell-clicker/,,4.9
264,"Fear in the Brain","Unraveling the mystery of how the mind experiences fear is one of the most interesting quests in recent neuroscience.",amygdala|conditioning|emotional-memories|fear|neuroscience|rats|thalamus,"Steven Johnson (http://discovermagazine.com/authors/steven-johnson)",Article,http://discovermagazine.com/2003/mar/cover,2003-03-01,5.0
266,"Kevin Kelly | 12 Inevitable Tech Forces That Will Shape Our Future | SXSW Interactive 2016","In a few years we’ll have artificial intelligence that can accomplish professional human tasks. There is nothing we can do to stop this. In addition our lives will be totally 100% tracked by ourselves and others. This too is inevitable. Indeed much of what will happen in the next 30 years is inevitable, driven by technological trends which are already in motion, and are impossible to halt without halting civilization. Some of what is coming may seem scary, like ubiquitous tracking, or robots replacing humans. Others innovations seem more desirable, such as an on-demand economy, and virtual reality in the home. And some that is coming like network crime and anonymous hacking will be society’s new scourges. Yet both the desirable good and the undesirable bad of these emerging technologies all obey the same formation principles.

Subscribe: http://www.youtube.com/user/sxsw?sub_confirmation=1

About SXSW:
Started in 1987, South by Southwest (SXSW) is a set of film, interactive, and music festivals and conferences that take place early each year in mid-March in Austin, Texas. SXSW’s original goal was to create an event that would act as a tool for creative people and the companies they work with to develop their careers, to bring together people from a wide area to meet and share ideas. That continues to be the goal today whether it is music, film or interactive technologies.

Connect with SXSW Online:
Visit the SXSW WEBSITE: http://www.sxsw.com
Like SXSW on FACEBOOK: http://www.facebook.com/SXSWFestival
Follow SXSW on TWITTER: http://www.twitter.com/SXSW","AI (artificial-intelligence)|artificial-neural-networks|futurism|internet|singularity|technology|tracking|unemployment|virtual-reality","Kevin Kelly (http://kk.org/)",Speech/Talk,https://www.youtube.com/watch?v=pZwq8eMdYrY,2016-03-23,4.9
275,"What is Color? Flame Challenge Winner 2014","This is the winning entry for the 2014 Flame Challenge put on by Alan Alda and the Center for Communicating Science. <a class=""yt-uix-servicelink "" href=""http://flamechallenge.org"" target=""_blank"" rel=""nofollow noopener noreferrer"">http://flamechallenge.org</a>

The competition is judged by 27,000 5th graders from around the world.",colors|education|light|physics|teaching|waves,"Dianna Cowern (http://physicsgirl.org/)",Clip,https://www.youtube.com/watch?v=Um0ZXhrQUJ4,2014-05-10,5.0
281,"Mark Zuckerberg - Startup School 2009","<p class=""watch-title-container""><span id=""eow-title"" class=""watch-title"" dir=""ltr"" title=""Mark Zuckerberg - Startup School 2009"">Mark Zuckerberg - Startup School 2009</span></p>",companies|facebook|startups,"Mark Zuckerberg (https://www.facebook.com/zuck)",Conversation/Exchange|Speech/Talk,https://www.youtube.com/watch?v=RELRa6sf3AY,2013-04-23,4.8
283,"A Baffling Balloon Behavior - Smarter Every Day 113","A Baffling Balloon Behavior - Smarter Every Day 113",air|balloons|education|helium|liquids|physics|teaching,"Destin Sandlin (https://www.youtube.com/user/destinws2/)",Clip,https://www.youtube.com/watch?v=y8mzDvpKzfY,2014-04-19,5.0
285,"MinuteEarth: The Story of Our Planet","Our first video ever! Agriculture, hula hoops, SARS, and THIS video: how long did they take to get around the earth?",change|earth|education|history|humanity|teaching,"MinuteEarth (https://www.youtube.com/channel/UCeiYXex_fwgYDonaTcSIk6w)",Clip,https://www.youtube.com/watch?v=PRbVISZ3Gc4,2013-03-08,4.8
